Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,25.93000030517578,26.040000915527344,25.829999923706055,25.950000762939453,15.676606178283691,50045600
2007-07-17,26.059999465942383,26.520000457763672,25.979999542236328,26.329999923706055,15.906170845031738,122061900
2007-07-18,24.959999084472656,25.34000015258789,24.809999465942383,25.059999465942383,15.138952255249023,134435700
2007-07-19,25.1299991607666,25.31999969482422,25.09000015258789,25.260000228881836,15.259775161743164,62612300
2007-07-20,25.280000686645508,25.299999237060547,24.479999542236328,24.549999237060547,14.83086109161377,95624900
2007-07-23,24.6200008392334,24.969999313354492,24.56999969482422,24.719999313354492,14.933557510375977,56431300
2007-07-24,24.40999984741211,24.899999618530273,24.40999984741211,24.530000686645508,14.818772315979004,68543100
2007-07-25,24.68000030517578,24.719999313354492,24.3700008392334,24.5,14.800647735595703,50743000
2007-07-26,24.34000015258789,24.440000534057617,23.6299991607666,24.0,14.498601913452148,86328700
2007-07-27,23.889999389648438,24.049999237060547,23.530000686645508,23.540000915527344,14.220706939697266,79410500
2007-07-30,23.6200008392334,24.149999618530273,23.549999237060547,23.850000381469727,14.407980918884277,69472300
2007-07-31,24.100000381469727,24.18000030517578,23.59000015258789,23.6200008392334,14.269033432006836,61619000
2007-08-01,23.559999465942383,23.959999084472656,23.219999313354492,23.799999237060547,14.377772331237793,92766600
2007-08-02,23.770000457763672,24.43000030517578,23.59000015258789,24.299999237060547,14.679831504821777,74873100
2007-08-03,24.270000457763672,24.489999771118164,23.8799991607666,23.90999984741211,14.511709213256836,77219000
2007-08-06,24.049999237060547,24.200000762939453,23.780000686645508,24.1299991607666,14.645234107971191,64096700
2007-08-07,24.040000915527344,24.31999969482422,23.75,24.1299991607666,14.645234107971191,59835600
2007-08-08,24.329999923706055,24.770000457763672,24.18000030517578,24.68000030517578,14.979048728942871,75754600
2007-08-09,24.31999969482422,24.739999771118164,23.920000076293945,23.920000076293945,14.517780303955078,71677400
2007-08-10,23.850000381469727,24.34000015258789,23.5,23.979999542236328,14.554194450378418,68821100
2007-08-13,24.190000534057617,24.31999969482422,23.959999084472656,24.020000457763672,14.578473091125488,50460400
2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,23.799999237060547,14.4449462890625,55469500
2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,23.219999313354492,14.092927932739258,63242900
2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,23.100000381469727,14.020094871520996,118374800
2007-08-17,23.899999618530273,24.0,23.34000015258789,23.700000762939453,14.384257316589355,94355000
2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,24.110000610351562,14.633096694946289,57345400
2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,23.889999389648438,14.499570846557617,58065500
2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,24.149999618530273,14.657374382019043,51215500
2007-08-23,24.290000915527344,24.31999969482422,24.0,24.229999542236328,14.705934524536133,38610600
2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,24.790000915527344,15.045812606811523,51695900
2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,24.450000762939453,14.839452743530273,45799500
2007-08-28,24.25,24.510000228881836,23.93000030517578,23.959999084472656,14.54205322265625,56189600
2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,25.09000015258789,15.227887153625488,82168400
2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,25.280000686645508,15.343205451965332,68903300
2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,25.75,15.62846565246582,56843900
2007-09-04,25.81999969482422,26.43000030517578,25.75,26.18000030517578,15.889447212219238,77887400
2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,15.774127960205078,59594700
2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,26.149999618530273,15.871234893798828,49595300
2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,25.469999313354492,15.458529472351074,65685000
2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,25.350000381469727,15.385690689086914,107382200
2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,25.65999984741211,15.573841094970703,61962300
2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,25.459999084472656,15.4524507522583,60821100
2007-09-13,25.56999969482422,25.639999389648438,25.25,25.350000381469727,15.385690689086914,65045000
2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,24.93000030517578,15.130784034729004,66854900
2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,24.850000381469727,15.08222484588623,46370300
2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,25.40999984741211,15.422107696533203,72076600
2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,25.68000030517578,15.585975646972656,69117900
2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,25.809999465942383,15.66487979888916,51971400
2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,25.8700008392334,15.701302528381348,70411400
2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,15.76805305480957,50334900
2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,25.889999389648438,15.713430404663086,50665900
2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,25.90999984741211,15.725571632385254,68642200
2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,25.760000228881836,15.634531021118164,47541400
2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,25.860000610351562,15.69522476196289,44063300
2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,26.3700008392334,16.004762649536133,54672800
2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,26.3799991607666,16.010828018188477,45948000
2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,25.809999465942383,15.66487979888916,76290500
2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,25.600000381469727,15.537423133850098,44415700
2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,25.540000915527344,15.50100326538086,72211600
2007-10-08,25.5,25.760000228881836,25.469999313354492,25.65999984741211,15.573841094970703,34606900
2007-10-09,25.68000030517578,25.860000610351562,25.549999237060547,25.84000015258789,15.68308162689209,43878600
2007-10-10,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,15.707368850708008,38317200
2007-10-11,25.8700008392334,26.18000030517578,25.15999984741211,25.43000030517578,15.43424129486084,91274900
2007-10-12,25.600000381469727,25.68000030517578,25.329999923706055,25.549999237060547,15.507079124450684,48670300
2007-10-15,25.639999389648438,26.06999969482422,25.56999969482422,25.75,15.62846565246582,74615900
2007-10-16,25.719999313354492,25.979999542236328,25.270000457763672,25.479999542236328,15.464590072631836,107955700
2007-10-17,26.790000915527344,26.979999542236328,26.25,26.719999313354492,16.217193603515625,187866100
2007-10-18,26.510000228881836,26.979999542236328,26.469999313354492,26.969999313354492,16.368915557861328,66200000
2007-10-19,26.84000015258789,26.850000381469727,26.270000457763672,26.299999237060547,15.96226978302002,80777400
2007-10-22,25.950000762939453,26.690000534057617,25.850000381469727,26.639999389648438,16.16863250732422,62800500
2007-10-23,26.6200008392334,26.81999969482422,26.15999984741211,26.799999237060547,16.26573944091797,67310100
2007-10-24,26.329999923706055,26.389999389648438,25.459999084472656,26.010000228881836,15.786272048950195,89794300
2007-10-25,26.18000030517578,26.25,25.530000686645508,25.889999389648438,15.713430404663086,57691300
2007-10-26,26.260000228881836,26.450000762939453,25.780000686645508,25.940000534057617,15.743776321411133,61642300
2007-10-29,26.049999237060547,26.350000381469727,26.0,26.260000228881836,15.93800163269043,53264600
2007-10-30,26.110000610351562,26.3700008392334,26.100000381469727,26.270000457763672,15.944058418273926,41449000
2007-10-31,26.3700008392334,26.899999618530273,26.350000381469727,26.899999618530273,16.326435089111328,64819100
2007-11-01,26.700000762939453,27.079999923706055,26.5,26.5,16.083667755126953,86590500
2007-11-02,26.75,26.959999084472656,26.399999618530273,26.799999237060547,16.26573944091797,58633800
2007-11-05,26.579999923706055,27.030000686645508,26.440000534057617,26.84000015258789,16.358989715576172,55392500
2007-11-06,26.959999084472656,27.520000457763672,26.959999084472656,27.489999771118164,16.75516700744629,69334400
2007-11-07,27.239999771118164,27.540000915527344,26.8700008392334,26.899999618530273,16.395566940307617,71488100
2007-11-08,26.889999389648438,26.969999313354492,25.290000915527344,25.93000030517578,15.80434799194336,91404900
2007-11-09,25.360000610351562,25.649999618530273,25.0,25.149999618530273,15.328934669494629,71692500
2007-11-12,25.40999984741211,25.56999969482422,25.100000381469727,25.3700008392334,15.463027000427246,72660600
2007-11-13,25.59000015258789,26.139999389648438,25.290000915527344,26.139999389648438,15.932344436645508,62116600
2007-11-14,26.5,26.520000457763672,25.770000457763672,25.850000381469727,15.75559139251709,63262500
2007-11-15,25.84000015258789,26.059999465942383,25.280000686645508,25.530000686645508,15.560554504394531,67012000
2007-11-16,25.530000686645508,25.780000686645508,25.170000076293945,25.510000228881836,15.548360824584961,80440400
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,15.341130256652832,52318600
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,15.554450035095215,74694200
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,15.011998176574707,69533000
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,15.28017807006836,36581600
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,14.853530883789062,53157500
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,15.304558753967285,62931100
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,15.962808609008789,60141900
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,16.054244995117188,43272300
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,15.895780563354492,65565000
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,15.99939250946045,56131600
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,16.035959243774414,44505400
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,16.59061050415039,68523700
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,17.05381965637207,60508000
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,16.901447296142578,47506200
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,16.931922912597656,45473800
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,16.413854598999023,67572400
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,16.627174377441406,56574000
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,16.554035186767578,53456100
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,16.02376365661621,68738500
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,15.676352500915527,64820000
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,15.792154312133789,44708400
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,15.962808609008789,33581900
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,16.096900939941406,40096600
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,16.432132720947266,58620800
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,16.64545440673828,22486400
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,16.730792999267578,21346200
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,16.352895736694336,29577500
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,16.31023406982422,35391400
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,16.249284744262695,23687800
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,15.450839042663574,84278800
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,15.036378860473633,85190500
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,13.817375183105469,174093400
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,13.945371627807617,112063700
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,13.56747817993164,80520800
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,13.866134643554688,73239600
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,13.738140106201172,81185100
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,13.402915954589844,75915200
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,14.067270278930664,85033000
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,13.829569816589355,129312400
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,12.116872787475586,309347600
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,11.781645774841309,172761000
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,11.580507278442383,143864100
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,11.342804908752441,146951600
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,12.17781925201416,173781800
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,12.610562324523926,90383900
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,12.190008163452148,104701200
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,12.366764068603516,68633200
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,12.494758605957031,78365800
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,12.610562324523926,96055500
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,12.860461235046387,100753400
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,13.268828392028809,66087600
2008-02-04,21.739999771118164,21.75,21.15999984741211,21.200000762939453,12.921412467956543,65724200
2008-02-05,20.690000534057617,20.8700008392334,20.100000381469727,20.1200008392334,12.337642669677734,85581600
2008-02-06,20.139999389648438,20.43000030517578,19.899999618530273,19.920000076293945,12.215004920959473,73305800
2008-02-07,19.65999984741211,20.360000610351562,19.5,20.049999237060547,12.294718742370605,76942200
2008-02-08,19.959999084472656,20.329999923706055,19.950000762939453,20.270000457763672,12.429618835449219,54170800
2008-02-11,20.399999618530273,20.81999969482422,20.149999618530273,20.68000030517578,12.681034088134766,53777900
2008-02-12,20.700000762939453,20.989999771118164,20.559999465942383,20.899999618530273,12.81594181060791,57734900
2008-02-13,21.059999465942383,21.280000686645508,20.860000610351562,21.209999084472656,13.006030082702637,49788900
2008-02-14,20.959999084472656,20.989999771118164,20.459999084472656,20.459999084472656,12.546126365661621,71583500
2008-02-15,20.309999465942383,20.540000915527344,19.979999542236328,20.110000610351562,12.33150863647461,78256600
2008-02-19,20.399999618530273,20.68000030517578,20.049999237060547,20.15999984741211,12.362174034118652,65726300
2008-02-20,20.18000030517578,20.510000228881836,20.15999984741211,20.3799991607666,12.497076034545898,72005800
2008-02-21,20.610000610351562,20.989999771118164,20.1299991607666,20.299999237060547,12.448014259338379,78890400
2008-02-22,20.469999313354492,20.5,19.510000228881836,19.81999969482422,12.153676986694336,134283800
2008-02-25,19.75,19.979999542236328,19.520000457763672,19.940000534057617,12.227264404296875,82397200
2008-02-26,19.799999237060547,20.8700008392334,19.770000457763672,20.690000534057617,12.68716812133789,81112100
2008-02-27,20.239999771118164,20.889999389648438,20.229999542236328,20.770000457763672,12.736227035522461,80981700
2008-02-28,20.540000915527344,20.719999313354492,20.31999969482422,20.489999771118164,12.564532279968262,56138700
2008-02-29,20.329999923706055,20.389999389648438,19.940000534057617,19.969999313354492,12.245662689208984,77164100
2008-03-03,20.059999465942383,20.3799991607666,19.93000030517578,20.010000228881836,12.270187377929688,75603600
2008-03-04,19.649999618530273,20.049999237060547,19.440000534057617,20.0,12.264054298400879,124099900
2008-03-05,20.040000915527344,20.229999542236328,19.84000015258789,20.200000762939453,12.386699676513672,62225500
2008-03-06,20.100000381469727,20.219999313354492,19.829999923706055,19.8700008392334,12.184340476989746,65547200
2008-03-07,19.809999465942383,20.389999389648438,19.75,20.06999969482422,12.306977272033691,73715200
2008-03-10,20.110000610351562,20.5,19.969999313354492,20.1200008392334,12.337642669677734,66986800
2008-03-11,20.479999542236328,21.219999313354492,20.450000762939453,21.200000762939453,12.999897956848145,78159700
2008-03-12,21.170000076293945,21.489999771118164,20.979999542236328,21.1200008392334,12.950850486755371,53034800
2008-03-13,20.81999969482422,21.489999771118164,20.739999771118164,21.280000686645508,13.048957824707031,66660600
2008-03-14,21.239999771118164,21.440000534057617,20.530000686645508,20.65999984741211,12.668767929077148,80049300
2008-03-17,20.170000076293945,21.149999618530273,20.149999618530273,20.850000381469727,12.785279273986816,67466600
2008-03-18,21.299999237060547,21.75,21.190000534057617,21.75,13.337167739868164,72379700
2008-03-19,21.530000686645508,21.729999542236328,21.079999923706055,21.09000015258789,12.932452201843262,69668600
2008-03-20,21.469999313354492,21.760000228881836,21.09000015258789,21.75,13.337167739868164,67373400
2008-03-24,21.760000228881836,22.450000762939453,21.75,22.1299991607666,13.570181846618652,53798700
2008-03-25,22.31999969482422,22.399999618530273,22.030000686645508,22.270000457763672,13.656024932861328,48236100
2008-03-26,22.030000686645508,22.06999969482422,21.709999084472656,21.860000610351562,13.404618263244629,51872200
2008-03-27,21.8799991607666,21.90999984741211,21.09000015258789,21.09000015258789,12.932452201843262,71530200
2008-03-28,21.200000762939453,21.43000030517578,20.729999542236328,20.790000915527344,12.748488426208496,59424400
2008-03-31,20.709999084472656,21.329999923706055,20.670000076293945,21.18000030517578,12.98763656616211,48072200
2008-04-01,21.510000228881836,22.0,21.399999618530273,21.969999313354492,13.472068786621094,55507200
2008-04-02,22.030000686645508,22.030000686645508,21.649999618530273,21.850000381469727,13.39848518371582,43778700
2008-04-03,21.700000762939453,22.100000381469727,21.530000686645508,21.93000030517578,13.447538375854492,45300800
2008-04-04,21.940000534057617,22.18000030517578,21.670000076293945,21.8700008392334,13.410743713378906,41385700
2008-04-07,21.920000076293945,22.09000015258789,21.65999984741211,21.75,13.337167739868164,39684800
2008-04-08,21.389999389648438,21.540000915527344,21.040000915527344,21.079999923706055,12.926318168640137,55225500
2008-04-09,21.059999465942383,21.43000030517578,20.770000457763672,21.420000076293945,13.134807586669922,63451700
2008-04-10,21.56999969482422,22.440000534057617,21.549999237060547,22.079999923706055,13.539521217346191,72043600
2008-04-11,21.809999465942383,21.90999984741211,21.110000610351562,21.239999771118164,13.024425506591797,66927100
2008-04-14,21.1200008392334,21.299999237060547,20.639999389648438,20.690000534057617,12.68716812133789,60084300
2008-04-15,20.90999984741211,20.940000534057617,20.5,20.90999984741211,12.822073936462402,93477400
2008-04-16,22.43000030517578,22.479999542236328,21.860000610351562,22.1299991607666,13.570181846618652,109029400
2008-04-17,22.170000076293945,22.299999237060547,21.920000076293945,22.110000610351562,13.557913780212402,57733400
2008-04-18,22.56999969482422,22.6299991607666,22.229999542236328,22.549999237060547,13.827723503112793,68281200
2008-04-21,22.5,22.579999923706055,22.329999923706055,22.459999084472656,13.772536277770996,47810500
2008-04-22,22.280000686645508,22.40999984741211,21.8700008392334,21.989999771118164,13.484333038330078,56298500
2008-04-23,22.190000534057617,22.56999969482422,22.0,22.559999465942383,13.833860397338867,61977900
2008-04-24,22.579999923706055,23.020000457763672,22.34000015258789,22.690000534057617,13.913575172424316,51298500
2008-04-25,22.6299991607666,22.639999389648438,22.059999465942383,22.559999465942383,13.833860397338867,47604400
2008-04-28,22.43000030517578,22.84000015258789,22.329999923706055,22.709999084472656,13.925837516784668,47695200
2008-04-29,22.6299991607666,22.799999237060547,22.450000762939453,22.6200008392334,13.870646476745605,40664300
2008-04-30,22.729999542236328,22.760000228881836,22.139999389648438,22.260000228881836,13.649894714355469,56505700
2008-05-01,22.360000610351562,23.40999984741211,22.360000610351562,23.290000915527344,14.281498908996582,71506000
2008-05-02,23.610000610351562,23.65999984741211,23.1299991607666,23.579999923706055,14.459324836730957,59077200
2008-05-05,23.3799991607666,23.889999389648438,23.18000030517578,23.25,14.342119216918945,38631100
2008-05-06,23.079999923706055,23.709999084472656,23.079999923706055,23.579999923706055,14.545690536499023,46003800
2008-05-07,23.600000381469727,23.739999771118164,23.139999389648438,23.170000076293945,14.292769432067871,54228300
2008-05-08,23.3799991607666,23.610000610351562,23.110000610351562,23.399999618530273,14.434649467468262,50106000
2008-05-09,23.139999389648438,23.56999969482422,23.1299991607666,23.3700008392334,14.416141510009766,40044600
2008-05-12,23.360000610351562,23.709999084472656,23.200000762939453,23.639999389648438,14.582695007324219,34425100
2008-05-13,23.639999389648438,23.93000030517578,23.600000381469727,23.760000228881836,14.656722068786621,39476600
2008-05-14,23.850000381469727,24.290000915527344,23.760000228881836,23.84000015258789,14.706073760986328,59397400
2008-05-15,23.920000076293945,24.989999771118164,23.850000381469727,24.969999313354492,15.403128623962402,77447300
2008-05-16,24.989999771118164,25.0,24.520000457763672,25.0,15.421634674072266,59985800
2008-05-19,25.200000762939453,25.290000915527344,24.790000915527344,24.8799991607666,15.34760570526123,61246100
2008-05-20,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,14.860288619995117,73929600
2008-05-21,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,14.595033645629883,64445700
2008-05-22,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,14.730749130249023,41170000
2008-05-23,23.739999771118164,23.81999969482422,23.079999923706055,23.40999984741211,14.440816879272461,59073500
2008-05-27,23.290000915527344,23.719999313354492,23.270000457763672,23.600000381469727,14.558019638061523,52821500
2008-05-28,23.799999237060547,23.809999465942383,23.139999389648438,23.469999313354492,14.477828979492188,50288400
2008-05-29,23.270000457763672,23.31999969482422,22.799999237060547,23.139999389648438,14.27426815032959,54937400
2008-05-30,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,14.29893684387207,55484500
2008-06-02,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,14.311279296875,50569500
2008-06-03,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,14.150886535644531,65482900
2008-06-04,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,14.484000205993652,57510100
2008-06-05,23.6200008392334,24.0,23.350000381469727,23.8700008392334,14.724575996398926,51960800
2008-06-06,23.65999984741211,23.700000762939453,22.899999618530273,22.899999618530273,14.12622356414795,69864000
2008-06-09,23.079999923706055,23.100000381469727,22.34000015258789,22.760000228881836,14.039860725402832,57224700
2008-06-10,22.309999465942383,22.899999618530273,22.309999465942383,22.68000030517578,13.990500450134277,56570700
2008-06-11,22.540000915527344,22.639999389648438,21.790000915527344,21.809999465942383,13.453835487365723,59797500
2008-06-12,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,13.60188102722168,60253600
2008-06-13,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,13.978174209594727,43003400
2008-06-16,22.450000762939453,23.079999923706055,22.40999984741211,22.860000610351562,14.101542472839355,44772000
2008-06-17,22.940000534057617,23.010000228881836,22.56999969482422,22.579999923706055,13.928817749023438,43990500
2008-06-18,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,13.743767738342285,41535000
2008-06-19,22.209999084472656,23.100000381469727,22.139999389648438,22.850000381469727,14.09537410736084,48519900
2008-06-20,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,13.79927921295166,71018300
2008-06-23,22.5,22.709999084472656,22.309999465942383,22.360000610351562,13.793109893798828,46279200
2008-06-24,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,13.823951721191406,46126600
2008-06-25,22.43000030517578,23.0,22.420000076293945,22.649999618530273,13.971997261047363,54778100
2008-06-26,22.360000610351562,22.520000457763672,21.59000015258789,21.59000015258789,13.318121910095215,56482100
2008-06-27,21.600000381469727,21.84000015258789,21.219999313354492,21.489999771118164,13.256438255310059,60068800
2008-06-30,21.40999984741211,21.899999618530273,21.34000015258789,21.479999542236328,13.250269889831543,50166900
2008-07-01,21.290000915527344,21.829999923706055,21.1200008392334,21.56999969482422,13.305782318115234,66857400
2008-07-02,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,12.910990715026855,47772900
2008-07-03,20.6200008392334,20.799999237060547,20.260000228881836,20.65999984741211,12.74443531036377,41363800
2008-07-07,20.780000686645508,21.260000228881836,20.290000915527344,20.709999084472656,12.775285720825195,47325800
2008-07-08,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,12.904820442199707,58443500
2008-07-09,20.860000610351562,20.899999618530273,19.760000228881836,19.809999465942383,12.220100402832031,68343100
2008-07-10,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,12.719759941101074,93629500
2008-07-11,20.280000686645508,21.18000030517578,19.989999771118164,20.639999389648438,12.732097625732422,74358200
2008-07-14,21.020000457763672,21.149999618530273,20.31999969482422,20.469999313354492,12.627235412597656,49072300
2008-07-15,20.25,21.18000030517578,20.219999313354492,20.709999084472656,12.775285720825195,100047200
2008-07-16,21.030000686645508,21.149999618530273,20.229999542236328,20.90999984741211,12.89865493774414,87306000
2008-07-17,21.25,22.399999618530273,21.040000915527344,21.989999771118164,13.564868927001953,94030200
2008-07-18,21.889999389648438,22.170000076293945,21.469999313354492,22.09000015258789,13.626556396484375,54733400
2008-07-21,22.200000762939453,22.25,21.950000762939453,22.09000015258789,13.626556396484375,48686600
2008-07-22,21.719999313354492,22.1200008392334,21.6299991607666,22.09000015258789,13.626556396484375,74321500
2008-07-23,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,13.756092071533203,56708400
2008-07-24,22.049999237060547,22.139999389648438,21.6200008392334,21.670000076293945,13.367473602294922,61416300
2008-07-25,21.799999237060547,22.079999923706055,21.559999465942383,22.010000228881836,13.577208518981934,40234600
2008-07-28,21.8700008392334,22.0,21.610000610351562,21.670000076293945,13.367473602294922,49863200
2008-07-29,21.670000076293945,22.25,21.639999389648438,22.229999542236328,13.71291446685791,47493600
2008-07-30,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,13.71291446685791,52616100
2008-07-31,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,13.688238143920898,65269400
2008-08-01,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,13.78693675994873,42123200
2008-08-04,22.399999618530273,22.649999618530273,22.170000076293945,22.520000457763672,13.89180850982666,41598200
2008-08-05,22.75,23.049999237060547,22.459999084472656,23.020000457763672,14.289071083068848,54578500
2008-08-06,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,14.152510643005371,49927000
2008-08-07,22.719999313354492,24.049999237060547,22.700000762939453,23.670000076293945,14.692541122436523,113395100
2008-08-08,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,15.04015064239502,69455500
2008-08-11,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,15.133252143859863,51679900
2008-08-12,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,15.220159530639648,51900400
2008-08-13,24.290000915527344,24.75,24.030000686645508,24.1200008392334,14.9718656539917,46340500
2008-08-14,23.90999984741211,24.489999771118164,23.760000228881836,24.360000610351562,15.120840072631836,50431900
2008-08-15,24.350000381469727,24.5,24.18000030517578,24.260000228881836,15.05876350402832,43120100
2008-08-18,24.299999237060547,24.3799991607666,23.8799991607666,24.010000228881836,14.903594970703125,45839600
2008-08-19,23.809999465942383,24.079999923706055,23.479999542236328,23.59000015258789,14.6428804397583,66159500
2008-08-20,23.739999771118164,23.799999237060547,23.149999618530273,23.389999389648438,14.518735885620117,54152400
